分组ID	阵营1包含服务器	阵营2包含服务器	阵营3包含服务器
groupId	camp1	camp2	camp3
Int	Ints	Ints	Ints
1	1|6	2|5	3|4
2	7|12	8|11	9|10
3	13|18	14|17	15|16
4	19|24	20|23	21|22
5	25|30	26|29	27|28
6	31|36	32|35	33|34
7	37|42	38|41	39|40
8	43|48	44|47	45|46
9	49|54	50|53	51|52
10	55|60	56|59	57|58
11	61|66	62|65	63|64
12	67|72	68|71	69|70
13	73|78	74|77	75|76
14	79|84	80|83	81|82
15	85|90	86|89	87|88
16	91|96	92|95	93|94
17	97|102	98|101	99|100
18	103|108	104|107	105|106
19	109|114	110|113	111|112
20	115|120	116|119	117|118
21	121|126	122|125	123|124
22	127|132	128|131	129|130
23	133|138	134|137	135|136
24	139|144	140|143	141|142
25	145|150	146|149	147|148
26	151|156	152|155	153|154
27	157|162	158|161	159|160
28	163|168	164|167	165|166
29	169|174	170|173	171|172
30	175|180	176|179	177|178
31	181|186	182|185	183|184
32	187|192	188|191	189|190
33	193|198	194|197	195|196
34	199|204	200|203	201|202
35	205|210	206|209	207|208
36	211|216	212|215	213|214
37	217|222	218|221	219|220
38	223|228	224|227	225|226
39	229|234	230|233	231|232
40	235|240	236|239	237|238
41	241|246	242|245	243|244
42	247|252	248|251	249|250
43	253|258	254|257	255|256
44	259|264	260|263	261|262
45	265|270	266|269	267|268
46	271|276	272|275	273|274
47	277|282	278|281	279|280
48	283|288	284|287	285|286
49	289|294	290|293	291|292
50	295|300	296|299	297|298
51	301|306	302|305	303|304
52	307|312	308|311	309|310
53	313|318	314|317	315|316
54	319|324	320|323	321|322
55	325|330	326|329	327|328
56	331|336	332|335	333|334
57	337|342	338|341	339|340
58	343|348	344|347	345|346
59	349|354	350|353	351|352
60	355|360	356|359	357|358
61	361|366	362|365	363|364
62	367|372	368|371	369|370
63	373|378	374|377	375|376
64	379|384	380|383	381|382
65	385|390	386|389	387|388
66	391|396	392|395	393|394
67	397|402	398|401	399|400
68	403|408	404|407	405|406
69	409|414	410|413	411|412
70	415|420	416|419	417|418
71	421|426	422|425	423|424
72	427|432	428|431	429|430
73	433|438	434|437	435|436
74	439|444	440|443	441|442
75	445|450	446|449	447|448
76	451|456	452|455	453|454
77	457|462	458|461	459|460
78	463|468	464|467	465|466
79	469|474	470|473	471|472
80	475|480	476|479	477|478
81	481|486	482|485	483|484
82	487|492	488|491	489|490
83	493|498	494|497	495|496
84	499|504	500|503	501|502
85	505|510	506|509	507|508
86	511|516	512|515	513|514
87	517|522	518|521	519|520
88	523|528	524|527	525|526
89	529|534	530|533	531|532
90	535|540	536|539	537|538
91	541|546	542|545	543|544
92	547|552	548|551	549|550
93	553|558	554|557	555|556
94	559|564	560|563	561|562
95	565|570	566|569	567|568
96	571|576	572|575	573|574
97	577|582	578|581	579|580
98	583|588	584|587	585|586
99	589|594	590|593	591|592
100	595|600	596|599	597|598
101	601|606	602|605	603|604
102	607|612	608|611	609|610
103	613|618	614|617	615|616
104	619|624	620|623	621|622
105	625|630	626|629	627|628
106	631|636	632|635	633|634
107	637|642	638|641	639|640
108	643|648	644|647	645|646
109	649|654	650|653	651|652
110	655|660	656|659	657|658
111	661|666	662|665	663|664
112	667|672	668|671	669|670
113	673|678	674|677	675|676
114	679|684	680|683	681|682
115	685|690	686|689	687|688
116	691|696	692|695	693|694
117	697|702	698|701	699|700
118	703|708	704|707	705|706
119	709|714	710|713	711|712
120	715|720	716|719	717|718
121	721|726	722|725	723|724
122	727|732	728|731	729|730
123	733|738	734|737	735|736
124	739|744	740|743	741|742
125	745|750	746|749	747|748
126	751|756	752|755	753|754
127	757|762	758|761	759|760
128	763|768	764|767	765|766
129	769|774	770|773	771|772
130	775|780	776|779	777|778
131	781|786	782|785	783|784
132	787|792	788|791	789|790
133	793|798	794|797	795|796
134	799|804	800|803	801|802
135	805|810	806|809	807|808
136	811|816	812|815	813|814
137	817|822	818|821	819|820
138	823|828	824|827	825|826
139	829|834	830|833	831|832
140	835|840	836|839	837|838
141	841|846	842|845	843|844
142	847|852	848|851	849|850
143	853|858	854|857	855|856
144	859|864	860|863	861|862
145	865|870	866|869	867|868
146	871|876	872|875	873|874
147	877|882	878|881	879|880
148	883|888	884|887	885|886
149	889|894	890|893	891|892
150	895|900	896|899	897|898
151	901|906	902|905	903|904
152	907|912	908|911	909|910
153	913|918	914|917	915|916
154	919|924	920|923	921|922
155	925|930	926|929	927|928
156	931|936	932|935	933|934
157	937|942	938|941	939|940
158	943|948	944|947	945|946
159	949|954	950|953	951|952
160	955|960	956|959	957|958
161	961|966	962|965	963|964
162	967|972	968|971	969|970
163	973|978	974|977	975|976
164	979|984	980|983	981|982
165	985|990	986|989	987|988
166	991|996	992|995	993|994
