天赋组ID	突破1天赋	天赋值1	突破2天赋	天赋值2	突破3天赋	天赋值3	突破4天赋	天赋值4	突破6天赋	天赋值6	突破7天赋	天赋值7	突破8天赋	天赋值8	突破10天赋	天赋值10	突破5天赋	天赋值5	突破9天赋	天赋值9	高亮天赋	特殊天赋触发条件1	特殊天赋触发条件值1	特殊天赋脚本1	特殊天赋值1	特殊天赋描述1	特殊天赋触发条件2	特殊天赋触发条件值2	特殊天赋脚本2	特殊天赋值2	特殊天赋描述2
id	level1	value1	level2	value2	level3	value3	level4	value4	level6	value6	level7	value7	level8	value8	level10	value10	level5	value5	level9	value9	highlight	specialCondition1	specialConditionValue1	specialKey1	specialValues1	specialDes1	specialCondition2	specialConditionValue2	specialKey2	specialValues2	specialDes2
Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Int	Ints	Int	Ints	Int	Ints	String	Int	Ints	Int	Ints	String
1001	1	250	46	800	61	500	11	9	46	1200	43	1800	11	15	115	12	1001	0	1002	0	3|5|9|10	0	0	0	0	text_nil	0	0	0	0	text_nil
1002	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	0	0	0	0	text_nil	0	0	0	0	text_nil
2001	4	5000	45	800	61	500	14	15	45	1200	44	1800	14	25	114	10	1001	0	1002	0	3|5|9|10	0	0	0	0	text_nil	0	0	0	0	text_nil
2002	1	250	46	800	61	500	11	9	46	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	0	0	0	0	text_nil	0	0	0	0	text_nil
3001	5	320	48	800	61	500	15	18	48	1200	44	1800	15	30	115	12	1001	0	1002	0	3|5|9|10	0	0	0	0	text_nil	0	0	0	0	text_nil
3002	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	0	0	0	0	text_nil	0	0	0	0	text_nil
5001	5	320	48	800	61	500	15	18	48	1200	44	1800	15	30	115	12	1001	0	1002	0	3|5|9|10	15	1	13	2000|300	text_talent_5001_1	8	0	7	500101|3000|2500	text_talent_5001_2
5002	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	12	500201|0|10000	text_talent_5002_1	1	0	3	2	text_talent_5002_2
5003	4	5000	45	800	61	500	14	15	45	1200	44	1800	14	25	115	12	1001	0	1002	0	3|5|9|10	2	0	6	1001	text_talent_5003_1	3	1001	8	0|3000	text_talent_5003_2
5004	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	8	0	1	0|2|1200	text_talent_5004_1	4	50	8	2|2000	text_talent_5004_2
5005	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	115	12	1001	0	1002	0	3|5|9|10	17	1000	11	500	text_talent_5005_1	13	25	12	500501|0|10000	text_talent_5005_2
5006	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	5	70	8	0|3000	text_talent_5006_1	16	0	15	3000	text_talent_5006_2
5007	4	5000	45	800	61	500	14	15	45	1200	44	1800	14	25	114	10	1001	0	1002	0	3|5|9|10	2	0	12	500701|20000|10000	text_talent_5007_1	8	0	7	1701|3000|2500	text_talent_5007_2
5008	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	12	500801|10000|10000	text_talent_5008_1	16	0	16	1000	text_talent_5008_2
5009	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	114	10	1001	0	1002	0	3|5|9|10	7	0	11	500	text_talent_5009_1	2	0	12	500901|20000|10000	text_talent_5009_2
5010	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	16	0	11	1000	text_talent_5010_1	2	0	3	2	text_talent_5010_2
5011	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	115	12	1001	0	1002	0	3|5|9|10	3	51110101	8	2|1500	text_talent_5011_1	16	0	12	501101|5000|10000	text_talent_5011_2
5012	4	5000	45	800	61	500	14	15	45	1200	44	1800	14	25	114	10	1001	0	1002	0	3|5|9|10	18	0	17	3000	text_talent_5012_1	15	1	13	2000|400	text_talent_5012_2
5013	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	3	2	text_talent_5013_1	2	0	12	501301|20000|10000	text_talent_5013_2
5014	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	3	2	text_talent_5014_1	7	0	15	2000	text_talent_5014_2
5015	1	250	46	800	61	500	11	9	46	1200	43	1800	11	15	114	10	1001	0	1002	0	3|5|9|10	2	0	12	501501|0|10000	text_talent_5015_1	2	0	12	501503|0|10000	text_talent_5015_2
5016	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	12	501601|0|10000	text_talent_5016_1	2	0	12	501602|25000|10000	text_talent_5016_2
5017	5	320	48	800	61	500	15	18	48	1200	44	1800	15	30	115	12	1001	0	1002	0	3|5|9|10	2	0	3	2	text_talent_5017_1	15	1	15	300	text_talent_5017_2
5018	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	16	0	11	1000	text_talent_5018_1	2	0	3	2	text_talent_5018_2
5019	1	250	46	800	61	500	11	9	46	1200	43	1800	11	15	114	10	1001	0	1002	0	3|5|9|10	1	0	3	2	text_talent_5019_1	3	1301	8	2|3000	text_talent_5019_2
5020	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	1	1|5|4	text_talent_5020_1	10	0|2	3	1	text_talent_5020_2
5021	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	115	12	1001	0	1002	0	3|5|9|10	2	0	12	600101|15000|10000	text_talent_5021_1	15	1	15	300	text_talent_5021_2
5022	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	8	0	15	500	text_talent_5022_1	1	0	3	2	text_talent_5022_2
5023	4	5000	45	800	61	500	14	15	45	1200	44	1800	14	25	114	10	1001	0	1002	0	3|5|9|10	10	0|3	3	1	text_talent_5023_1	2	0	12	600301|0|10000	text_talent_5023_2
5024	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	12	600401|0|10000	text_talent_5024_1	16	0	14	1500	text_talent_5024_2
5025	1	250	46	800	61	500	11	9	46	1200	43	1800	11	15	114	10	1001	0	1002	0	3|5|9|10	4	50	8	2|1500	text_talent_5025_1	7	0	15	2000	text_talent_5025_2
5026	1	250	45	800	61	500	11	9	45	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	12	600601|0|10000	text_talent_5026_1	2	0	12	600603|0|10000	text_talent_5026_2
5027	4	5000	45	800	61	500	14	15	45	1200	44	1800	14	25	115	12	1001	0	1002	0	3|5|9|10	6	0	13	10000|800	text_talent_5027_1	18	0	17	5000	text_talent_5027_2
5028	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	2	0	12	600801|0|10000	text_talent_5028_1	8	0	16	250	text_talent_5028_2
5029	5	320	48	800	61	500	15	18	48	1200	44	1800	15	30	115	12	1001	0	1002	0	3|5|9|10	15	1	15	200	text_talent_5029_1	1	0	3	2	text_talent_5029_2
5030	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	111	6	1001	0	1002	0	3|5|9|10	8	0	15	500	text_talent_5030_1	2	0	12	503001|0|10000	text_talent_5030_2
5031	1	250	47	800	61	500	11	9	47	1200	43	1800	11	15	114	10	1001	0	1002	0	3|5|9|10	10	0|3	3	1	text_talent_5031_1	4	50	8	2|2000	text_talent_5031_2
