天数	总类型	类型名字	子任务列表
day	id	title	task
Int1	Int2	Chinese	Ints
1	1	text_av_openseven_tab_0_1	1|2|145
1	2	text_av_openseven_tab_1_1	3|4|159|5|6|7|8|9|140
1	3	text_av_openseven_tab_1_2	11|12|13|14|15|16
1	4	text_av_openseven_tab_0_2	18
2	1	text_av_openseven_tab_0_1	19|20
2	2	text_av_openseven_tab_2_1	21|22|23|25|141
2	3	text_av_openseven_tab_2_2	27|28|29|30|31|32|33
2	4	text_av_openseven_tab_0_2	34
3	1	text_av_openseven_tab_0_1	35|36
3	2	text_av_openseven_tab_3_1	37|38|39|40|41|42
3	3	text_av_openseven_tab_3_2	154|155|156|157|158
3	4	text_av_openseven_tab_0_2	55
4	1	text_av_openseven_tab_0_1	56|57
4	2	text_av_openseven_tab_4_1	58|59|60|61|62|63
4	3	text_av_openseven_tab_4_2	67|68|69|70|71|72|73|74
4	4	text_av_openseven_tab_0_2	80
5	1	text_av_openseven_tab_0_1	81|82
5	2	text_av_openseven_tab_5_1	83|84|85|86|87|88
5	3	text_av_openseven_tab_5_2	89|90|91|92|93|94|95|96|97
5	4	text_av_openseven_tab_0_2	99
6	1	text_av_openseven_tab_0_1	100|101
6	2	text_av_openseven_tab_6_1	102|103|104|105
6	3	text_av_openseven_tab_6_2	106|107|108|109
6	4	text_av_openseven_tab_0_2	119
7	1	text_av_openseven_tab_0_1	120|121
7	2	text_av_openseven_tab_7_1	122|123|124|125|126
7	3	text_av_openseven_tab_7_2	131|132|133|134
7	4	text_av_openseven_tab_0_2	139
